sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
10067,50334992,50634992,10067,-1313,6620,7541,-12,-314,147,-0.16027832,0.808105469,0.920532227,-0.732421875,-19.1650391,8.97216797
10068,50340000,50640000,10068,-1266,6743,7615,6,-250,102,-0.154541016,0.823120117,0.92956543,0.366210938,-15.2587891,6.22558594
10069,50344992,50644992,10069,-1244,6892,7718,17,-183,56,-0.151855469,0.841308594,0.942138672,1.03759766,-11.1694336,3.41796875
10070,50350000,50650000,10070,-1243,7040,7804,22,-116,11,-0.151733398,0.859375,0.952636719,1.34277344,-7.08007812,0.671386719
10071,50354992,50654992,10071,-1271,7188,7861,18,-53,-30,-0.155151367,0.877441406,0.959594727,1.09863281,-3.23486328,-1.83105469
10072,50360000,50660000,10072,-1293,7295,7891,4,7,-69,-0.157836914,0.89050293,0.963256836,0.244140625,0.427246094,-4.21142578
10073,50364992,50664992,10073,-1278,7314,7889,-22,66,-104,-0.156005859,0.892822266,0.963012695,-1.34277344,4.02832031,-6.34765625
10074,50370000,50670000,10074,-1263,7275,7897,-51,129,-138,-0.154174805,0.888061523,0.963989258,-3.11279297,7.87353516,-8.42285156
10075,50374992,50674992,10075,-1293,7263,7969,-73,199,-175,-0.157836914,0.88659668,0.97277832,-4.45556641,12.1459961,-10.6811523
10076,50380000,50680000,10076,-1334,7317,8091,-88,270,-217,-0.162841797,0.893188477,0.987670898,-5.37109375,16.4794922,-13.2446289
10077,50384992,50684992,10077,-1356,7389,8156,-100,337,-261,-0.165527344,0.901977539,0.995605469,-6.10351562,20.5688477,-15.9301758
10078,50390000,50690000,10078,-1374,7460,8260,-112,401,-300,-0.167724609,0.910644531,1.00830078,-6.8359375,24.4750977,-18.3105469
10079,50394992,50694992,10079,-1406,7509,8347,-133,462,-339,-0.171630859,0.916625977,1.0189209,-8.11767578,28.1982422,-20.690918
10080,50400000,50700000,10080,-1439,7554,8348,-152,523,-380,-0.17565918,0.922119141,1.01904297,-9.27734375,31.9213867,-23.1933594
10081,50404992,50704992,10081,-1422,7611,8427,-171,589,-422,-0.173583984,0.929077148,1.02868652,-10.4370117,35.949707,-25.7568359
10082,50410000,50710000,10082,-1380,7658,8515,-190,664,-466,-0.168457031,0.934814453,1.03942871,-11.5966797,40.5273438,-28.4423828
10083,50414992,50714992,10083,-1348,7709,8595,-199,746,-512,-0.164550781,0.941040039,1.04919434,-12.1459961,45.5322266,-31.25
10084,50420000,50720000,10084,-1327,7771,8700,-210,827,-560,-0.161987305,0.948608398,1.06201172,-12.8173828,50.4760742,-34.1796875
10085,50424992,50724992,10085,-1307,7827,8815,-234,911,-612,-0.159545898,0.955444336,1.0760498,-14.2822266,55.6030273,-37.3535156
10086,50430000,50730000,10086,-1269,7866,8897,-269,995,-669,-0.154907227,0.960205078,1.08605957,-16.418457,60.7299805,-40.8325195
10087,50434992,50734992,10087,-1224,7896,8939,-311,1075,-727,-0.149414062,0.963867188,1.09118652,-18.9819336,65.612793,-44.3725586
10088,50440000,50740000,10088,-1197,7897,8955,-363,1156,-788,-0.146118164,0.963989258,1.09313965,-22.1557617,70.5566406,-48.0957031
10089,50444992,50744992,10089,-1202,7869,8934,-421,1242,-848,-0.146728516,0.960571289,1.09057617,-25.6958008,75.8056641,-51.7578125
10090,50450000,50750000,10090,-1193,7797,8864,-475,1330,-908,-0.145629883,0.951782227,1.08203125,-28.9916992,81.1767578,-55.4199219
10091,50454992,50754992,10091,-1167,7674,8712,-515,1413,-966,-0.142456055,0.936767578,1.06347656,-31.4331055,86.2426758,-58.9599609
10092,50460000,50760000,10092,-1165,7526,8547,-535,1496,-1023,-0.142211914,0.918701172,1.04333496,-32.6538086,91.3085938,-62.4389648
10093,50464992,50764992,10093,-1162,7388,8461,-541,1584,-1077,-0.141845703,0.901855469,1.03283691,-33.0200195,96.6796875,-65.7348633
10094,50470000,50770000,10094,-1152,7291,8480,-535,1683,-1124,-0.140625,0.890014648,1.03515625,-32.6538086,102.722168,-68.6035156
10095,50474992,50774992,10095,-1160,7231,8555,-519,1788,-1167,-0.141601562,0.88269043,1.04431152,-31.6772461,109.130859,-71.2280273
10096,50480000,50780000,10096,-1205,7184,8606,-498,1886,-1210,-0.147094727,0.876953125,1.05053711,-30.3955078,115.112305,-73.8525391
10097,50484992,50784992,10097,-1283,7149,8630,-481,1975,-1252,-0.156616211,0.872680664,1.0534668,-29.3579102,120.544434,-76.4160156
10098,50490000,50790000,10098,-1373,7108,8585,-466,2055,-1293,-0.167602539,0.867675781,1.04797363,-28.4423828,125.427246,-78.918457
10099,50494992,50794992,10099,-1466,7067,8495,-454,2132,-1329,-0.178955078,0.862670898,1.0369873,-27.7099609,130.126953,-81.1157227
10100,50500000,50800000,10100,-1556,6994,8362,-445,2204,-1361,-0.189941406,0.853759766,1.02075195,-27.1606445,134.521484,-83.0688477
10101,50504992,50804992,10101,-1642,6864,8213,-428,2269,-1387,-0.200439453,0.837890625,1.00256348,-26.1230469,138.48877,-84.6557617
